Player,Team,Rank,Season,POS,G,FPTS,FPPG,CMP,ATT,PCT,PASSYDS,YPA,PASSTD,INT,SACKS,RUSHATT,RUSHYDS,YPRUSH,RUSHTD,FL,REC,TGT,RECYDS,YPREC,RECTD,TOTALTD
E.J. Manuel ,FA,50,2017,QB,2,14.1,7.1,24,43,55.8,265,6.2,1,1,4,2,15,7.5,0,0,0,0,0,0,0,1
Nathan Peterman ,CHI,51,2017,QB,4,10.4,2.6,24,49,49,252,5.1,2,5,1,7,23,3.3,0,0,0,0,0,0,0,2
Patrick Mahomes II ,KC,52,2017,QB,1,10.4,10.4,22,35,62.9,284,8.1,0,1,2,7,10,1.4,0,0,0,0,0,0,0,0
Ryan Mallett ,FA,53,2017,QB,3,9.9,3.3,9,16,56.3,56,3.5,2,0,0,4,-3,-0.8,0,0,0,0,0,0,0,2
Geno Smith ,SEA,54,2017,QB,2,9.7,4.9,21,36,58.3,212,5.9,1,0,3,4,12,3,0,2,0,0,0,0,0,1
Landry Jones ,FA,55,2017,QB,3,8.6,2.9,23,28,82.1,239,8.5,1,1,3,8,-10,-1.3,0,1,0,0,0,0,0,1
Nate Sudfeld ,DET,56,2017,QB,1,7.6,7.6,19,23,82.6,134,5.8,0,0,3,1,22,22,0,0,0,0,0,0,0,0
Sean Mannion ,SEA,57,2017,QB,5,5.3,1.1,22,37,59.5,185,5,0,0,3,9,-2,-0.2,0,1,0,0,0,0,0,0
Joe Webb III ,FA,58,2017,QB,16,4.8,0.3,2,7,28.6,35,5,0,1,0,8,54,6.8,0,0,0,0,0,0,0,0
Cody Kessler ,FA,59,2017,QB,3,2.9,1,11,23,47.8,126,5.5,0,1,6,1,-1,-1,0,0,0,0,0,0,0,0
AJ McCarron ,FA,60,2017,QB,3,2.7,0.9,7,14,50,66,4.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Matt Cassel ,FA,61,2017,QB,2,2.4,1.2,25,42,59.5,162,3.9,1,2,8,0,0,0,0,2,0,0,0,0,0,1
Cooper Rush ,DAL,62,2017,QB,2,1.4,0.7,1,3,33.3,2,0.7,0,0,0,2,13,6.5,0,0,0,0,0,0,0,0
Scott Tolzien ,FA,63,2017,QB,1,1.3,1.3,9,18,50,128,7.1,0,2,4,2,2,1,0,0,0,0,0,0,0,0
Taylor Heinicke ,WAS,64,2017,QB,1,0.6,0.6,1,1,100,10,10,0,0,1,1,2,2,0,0,0,0,0,0,0,0
Derek Anderson ,FA,65,2017,QB,3,0.5,0.2,2,8,25,17,2.1,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0
Joe Callahan ,FA,66,2017,QB,1,0.4,0.4,5,7,71.4,11,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy ,ARI,67,2017,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taysom Hill ,NO,68,2017,QB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Hillary ,FA,69,2017,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Davis ,FA,70,2017,QB,3,-0.1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0
Chase Daniel ,LAC,71,2017,QB,1,-0.2,-0.2,0,0,0,0,0,0,0,0,3,-2,-0.7,0,0,0,0,0,0,0,0
Chad Henne ,KC,72,2017,QB,2,-0.5,-0.3,0,2,0,0,0,0,0,0,5,-5,-1,0,0,0,0,0,0,0,0
Jake Rudock ,FA,73,2017,QB,3,-1,-0.3,3,5,60,24,4.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kellen Clemens ,FA,74,2017,QB,8,-1.1,-0.1,6,8,75,36,4.5,0,1,0,5,-5,-1,0,0,0,0,0,0,0,0
Tyler Bray ,FA,75,2017,QB,1,-2,-2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Teddy Bridgewater ,MIA,76,2017,QB,1,-2.3,-2.3,0,2,0,0,0,0,1,0,3,-3,-1,0,0,0,0,0,0,0,0
Aaron Rodgers ,GB,1,2016,QB,16,380,23.8,401,610,65.7,"4,428",7.3,40,7,35,67,369,5.5,4,4,0,0,0,0,0,44
Matt Ryan ,IND,2,2016,QB,16,347.5,21.7,373,534,69.9,"4,944",9.3,38,7,37,35,117,3.3,0,2,0,0,0,0,0,38
Drew Brees ,FA,3,2016,QB,16,332.3,20.8,471,673,70,"5,208",7.7,37,15,27,23,20,0.9,2,4,0,0,0,0,0,39
Andrew Luck ,FA,4,2016,QB,15,307.6,20.5,346,545,63.5,"4,240",7.8,31,13,41,64,341,5.3,2,5,0,0,0,0,0,33
Kirk Cousins ,MIN,5,2016,QB,16,300.3,18.8,406,606,67,"4,917",8.1,25,12,23,34,96,2.8,4,3,0,0,0,0,0,29
Dak Prescott ,DAL,6,2016,QB,16,287.1,17.9,311,459,67.8,"3,667",8,23,4,25,57,282,4.9,6,4,0,0,0,0,0,29
Matthew Stafford ,LAR,7,2016,QB,16,279.7,17.5,388,594,65.3,"4,327",7.3,24,10,37,37,207,5.6,2,2,0,0,0,0,0,26
Blake Bortles ,FA,8,2016,QB,16,271.1,16.9,368,625,58.9,"3,905",6.2,23,16,34,58,359,6.2,3,6,0,0,0,0,0,26
Tyrod Taylor ,NYG,9,2016,QB,15,270.9,18.1,269,436,61.7,"3,023",6.9,17,6,42,95,580,6.1,6,2,0,0,0,0,0,23
Russell Wilson ,DEN,10,2016,QB,16,270.1,16.9,353,546,64.7,"4,219",7.7,21,11,41,72,259,3.6,1,2,0,0,0,0,0,22
Derek Carr ,LV,11,2016,QB,15,268.7,17.9,357,560,63.8,"3,937",7,28,6,16,39,70,1.8,0,3,0,0,0,0,0,28
Andy Dalton ,NO,12,2016,QB,16,260.6,16.3,364,563,64.7,"4,206",7.5,18,8,41,46,184,4,4,3,0,0,0,0,0,22
Marcus Mariota ,ATL,13,2016,QB,15,259.9,17.3,276,451,61.2,"3,426",7.6,26,9,23,60,349,5.8,2,5,0,0,0,0,0,28
Philip Rivers ,FA,14,2016,QB,16,258.8,16.2,349,578,60.4,"4,386",7.6,33,21,36,14,35,2.5,0,5,0,0,0,0,0,33
Tom Brady ,TB,15,2016,QB,12,258.4,21.5,291,432,67.4,"3,554",8.2,28,2,15,28,64,2.3,0,0,0,0,0,0,0,28
Jameis Winston ,NO,16,2016,QB,16,256.2,16,345,567,60.8,"4,090",7.2,28,18,35,53,165,3.1,1,6,0,0,0,0,0,29
Cam Newton ,FA,17,2016,QB,15,254.3,17,270,510,52.9,"3,509",6.9,19,14,36,90,359,4,5,2,0,0,0,0,0,24
Ben Roethlisberger ,FA,18,2016,QB,14,252.3,18,328,509,64.4,"3,819",7.5,29,13,17,16,14,0.9,1,2,0,0,0,0,0,30
Carson Palmer ,FA,19,2016,QB,15,243.1,16.2,364,597,61,"4,233",7.1,26,14,40,14,38,2.7,0,4,0,0,0,0,0,26
Joe Flacco ,NYJ,20,2016,QB,16,242.5,15.2,436,672,64.9,"4,317",6.4,20,15,33,21,58,2.8,2,3,0,0,0,0,0,22
Alex Smith ,FA,21,2016,QB,15,224.9,15,328,489,67.1,"3,502",7.2,15,8,28,48,134,2.8,5,4,0,0,0,0,0,20
Eli Manning ,FA,22,2016,QB,16,224.1,14,377,598,63,"4,027",6.7,26,16,21,21,-9,-0.4,0,4,0,0,0,0,0,26
Sam Bradford ,FA,23,2016,QB,15,221.9,14.8,395,552,71.6,"3,877",7,20,5,37,20,53,2.7,0,5,0,0,0,0,0,20
Carson Wentz ,WAS,24,2016,QB,16,214,13.4,379,607,62.4,"3,782",6.2,16,14,33,46,150,3.3,2,3,0,0,0,0,0,18
Colin Kaepernick ,FA,25,2016,QB,12,200.3,16.7,196,331,59.2,"2,241",6.8,16,4,36,69,468,6.8,2,3,0,0,0,0,0,18
Trevor Siemian ,CHI,26,2016,QB,14,191.6,13.7,289,486,59.5,"3,401",7,18,10,31,28,57,2,0,2,0,0,0,0,0,18
Ryan Tannehill ,TEN,27,2016,QB,13,190.3,14.6,261,389,67.1,"2,995",7.7,19,12,29,39,164,4.2,1,3,0,0,0,0,0,20
Brock Osweiler ,FA,28,2016,QB,15,168.9,11.3,301,510,59,"2,957",5.8,15,16,27,30,131,4.4,2,1,0,0,0,0,0,17
Ryan Fitzpatrick ,FA,29,2016,QB,14,133.4,9.5,228,403,56.6,"2,710",6.7,12,17,19,33,130,3.9,0,1,0,0,0,0,0,12
Case Keenum ,BUF,30,2016,QB,10,111,11.1,196,322,60.9,"2,201",6.8,9,11,23,20,51,2.6,1,1,0,0,0,0,0,10
Brian Hoyer ,NE,31,2016,QB,6,79.7,13.3,134,200,67,"1,445",7.2,6,0,4,7,-2,-0.3,0,1,0,0,0,0,0,6
Cody Kessler ,FA,32,2016,QB,9,76.9,8.5,128,195,65.6,"1,380",7.1,6,2,21,11,18,1.6,0,1,0,0,0,0,0,6
Blaine Gabbert ,TB,33,2016,QB,6,73.7,12.3,91,160,56.9,925,5.8,5,6,11,40,173,4.3,2,0,0,0,0,0,0,7
Matt Barkley ,BUF,34,2016,QB,7,71.8,10.3,129,216,59.7,"1,611",7.5,8,14,6,7,2,0.3,0,2,0,0,0,0,0,8
Robert Griffin III ,FA,35,2016,QB,5,66.5,13.3,87,147,59.2,886,6,2,3,22,31,190,6.1,2,1,0,0,0,0,0,4
Matt Moore ,FA,36,2016,QB,4,54.7,13.7,55,87,63.2,721,8.3,8,3,1,1,-1,-1,0,0,0,0,0,0,0,8
Jared Goff ,DET,37,2016,QB,7,53.2,7.6,112,205,54.6,"1,089",5.3,5,7,26,8,16,2,1,2,0,0,0,0,0,6
Josh McCown ,FA,38,2016,QB,5,52.1,10.4,90,165,54.5,"1,100",6.7,6,6,18,7,21,3,0,4,0,0,0,0,0,6
Jay Cutler ,FA,39,2016,QB,5,46.8,9.4,81,137,59.1,"1,059",7.7,4,5,17,5,24,4.8,0,2,0,0,0,0,0,4
Jimmy Garoppolo ,SF,40,2016,QB,6,36,6,43,63,68.3,502,8,4,0,3,10,6,0.6,0,1,0,0,0,0,0,4
Landry Jones ,FA,41,2016,QB,8,33.9,4.2,53,86,61.6,558,6.5,4,2,4,6,-4,-0.7,0,0,0,0,0,0,0,4
Bryce Petty ,FA,42,2016,QB,6,32.3,5.4,75,133,56.4,809,6.1,3,7,13,5,19,3.8,0,1,0,0,0,0,0,3
Paxton Lynch ,FA,43,2016,QB,3,28.4,9.5,49,83,59,497,6,2,1,9,11,25,2.3,0,0,0,0,0,0,0,2
Jacoby Brissett ,CLE,44,2016,QB,3,28.3,9.4,34,55,61.8,400,7.3,0,0,6,16,83,5.2,1,1,0,0,0,0,0,1
Nick Foles ,IND,45,2016,QB,3,28,9.3,36,55,65.5,410,7.5,3,0,4,4,-4,-1,0,0,0,0,0,0,0,3
Tom Savage ,FA,46,2016,QB,3,17.6,5.9,46,73,63,461,6.3,0,0,5,6,12,2,0,1,0,0,0,0,0,0
Kevin Hogan ,FA,47,2016,QB,4,16.7,4.2,14,26,53.8,104,4,0,2,2,8,105,13.1,1,0,0,0,0,0,0,1
Derek Anderson ,FA,48,2016,QB,6,16.5,2.8,36,53,67.9,453,8.5,2,5,0,1,4,4,0,1,0,0,0,0,0,2
Matt Cassel ,FA,49,2016,QB,4,15.7,3.9,30,51,58.8,284,5.6,2,2,5,4,3,0.8,0,0,0,0,0,0,0,2
Shaun Hill ,FA,50,2016,QB,3,10.1,3.4,19,35,54.3,242,6.9,0,0,1,5,5,1,0,0,0,0,0,0,0,0
Charlie Whitehurst ,FA,51,2016,QB,1,9.4,9.4,14,24,58.3,182,7.6,1,1,2,2,1,0.5,0,0,0,0,0,0,0,1
Drew Stanton ,FA,52,2016,QB,5,9.4,1.9,19,48,39.6,192,4,2,3,1,3,-3,-1,0,0,0,0,0,0,0,2
Mike Glennon ,FA,53,2016,QB,2,9,4.5,10,11,90.9,75,6.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Scott Tolzien ,FA,54,2016,QB,3,8.9,3,23,37,62.2,216,5.8,1,2,3,6,3,0.5,0,0,0,0,0,0,0,1
Geno Smith ,SEA,55,2016,QB,2,7.9,4,8,14,57.1,126,9,1,1,3,2,9,4.5,0,0,0,0,0,0,0,1
Trevone Boykin ,FA,56,2016,QB,5,7.9,1.6,13,18,72.2,145,8.1,1,1,1,8,1,0.1,0,0,0,0,0,0,0,1
E.J. Manuel ,FA,57,2016,QB,6,7.4,1.2,11,26,42.3,131,5,0,0,3,8,22,2.8,0,1,0,0,0,0,0,0
Connor Cook ,FA,58,2016,QB,1,6,6,14,21,66.7,150,7.1,1,1,2,0,0,0,0,1,0,0,0,0,0,1
Tony Romo ,FA,59,2016,QB,1,5.2,5.2,3,4,75,29,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Matt McGloin ,FA,60,2016,QB,3,1.7,0.6,8,15,53.3,50,3.3,0,0,0,3,-3,-1,0,0,0,0,0,0,0,0
Cardale Jones ,FA,61,2016,QB,1,1.7,1.7,6,11,54.5,96,8.7,0,1,1,1,-1,-1,0,0,0,0,0,0,0,0
Joe Webb III ,FA,62,2016,QB,14,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Fales ,FA,63,2016,QB,1,0.9,0.9,2,5,40,22,4.4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Chase Daniel ,LAC,64,2016,QB,1,0.6,0.6,1,1,100,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Schaub ,FA,65,2016,QB,4,0.4,0.1,1,3,33.3,16,5.3,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0
AJ McCarron ,FA,66,2016,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Johnson ,FA,67,2016,QB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellen Clemens ,FA,68,2016,QB,12,-0.1,0,0,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,0,0,0,0
Chad Henne ,KC,69,2016,QB,1,-0.2,-0.2,0,0,0,0,0,0,0,0,1,-2,-2,0,0,0,0,0,0,0,0
Mark Sanchez ,FA,70,2016,QB,2,-0.5,-0.3,10,18,55.6,93,5.2,0,2,3,4,-2,-0.5,0,0,0,0,0,0,0,0
Sean Mannion ,SEA,71,2016,QB,1,-1.3,-1.3,3,6,50,19,3.2,0,1,0,1,-1,-1,0,0,0,0,0,0,0,0
Ryan Mallett ,FA,72,2016,QB,4,-1.5,-0.4,3,6,50,26,4.3,0,1,0,5,-6,-1.2,0,0,0,0,0,0,0,0
Brett Hundley ,FA,73,2016,QB,4,-1.5,-0.4,2,10,20,17,1.7,0,1,0,3,-2,-0.7,0,0,0,0,0,0,0,0
Alvin Kamara ,NO,1,2020,RB,15,377.8,25.2,0,0,0,0,0,0,0,0,187,932,5,16,0,83,107,756,9.1,5,21
Dalvin Cook ,MIN,2,2020,RB,14,337.8,24.1,0,0,0,0,0,0,0,0,312,"1,557",5,16,3,44,54,361,8.2,1,17
Derrick Henry ,TEN,3,2020,RB,16,333.1,20.8,0,0,0,0,0,0,0,0,378,"2,027",5.4,17,2,19,31,114,6,0,17
David Montgomery ,CHI,4,2020,RB,15,264.8,17.7,0,0,0,0,0,0,0,0,247,"1,070",4.3,8,1,54,68,438,8.1,2,10
Aaron Jones ,GB,5,2020,RB,14,258.9,18.5,0,0,0,0,0,0,0,0,201,"1,104",5.5,9,0,47,63,355,7.6,2,11
Jonathan Taylor ,IND,6,2020,RB,15,252.8,16.9,0,0,0,0,0,0,0,0,232,"1,169",5,11,1,36,40,299,8.3,1,12
James Robinson ,NYJ,7,2020,RB,14,250.4,17.9,0,0,0,0,0,0,0,0,240,"1,070",4.5,7,1,49,60,344,7,3,10
Josh Jacobs ,LV,8,2020,RB,15,231.3,15.4,0,0,0,0,0,0,0,0,273,"1,065",3.9,12,2,33,45,238,7.2,0,12
Ezekiel Elliott ,DAL,9,2020,RB,15,223.7,14.9,0,0,0,0,0,0,0,0,244,979,4,6,5,52,71,338,6.5,2,8
Kareem Hunt ,CLE,10,2020,RB,16,218.5,13.7,0,0,0,0,0,0,0,0,198,841,4.2,6,0,38,51,304,8,5,11
Nick Chubb ,CLE,11,2020,RB,12,207.7,17.3,0,0,0,0,0,0,0,0,190,"1,067",5.6,12,1,16,18,150,9.4,0,12
Mike Davis ,BAL,12,2020,RB,15,206.5,13.8,0,0,0,0,0,0,0,0,165,642,3.9,6,1,59,70,373,6.3,2,8
Antonio Gibson ,WAS,13,2020,RB,14,202.2,14.4,0,0,0,0,0,0,0,0,170,795,4.7,11,2,36,44,247,6.9,0,11
Melvin Gordon III ,KC,14,2020,RB,15,198.4,13.2,0,0,0,0,0,0,0,0,215,986,4.6,9,4,32,44,158,4.9,1,10
Nyheim Hines ,BUF,15,2020,RB,16,193.2,12.1,0,0,0,0,0,0,0,0,89,380,4.3,3,0,63,76,482,7.7,4,7
Kenyan Drake ,BAL,16,2020,RB,15,192.2,12.8,0,0,0,0,0,0,0,0,239,955,4,10,1,25,31,137,5.5,0,10
J.D. McKissic ,WAS,17,2020,RB,16,191.4,12,0,0,0,0,0,0,0,0,85,365,4.3,1,1,80,110,589,7.4,2,3
D'Andre Swift ,DET,18,2020,RB,13,189.8,14.6,0,0,0,0,0,0,0,0,114,521,4.6,8,2,46,57,357,7.8,2,10
Chris Carson ,FA,19,2020,RB,12,187.8,15.7,0,0,0,0,0,0,0,0,141,681,4.8,5,0,37,46,287,7.8,4,9
Ronald Jones II ,KC,20,2020,RB,14,186.3,13.3,0,0,0,0,0,0,0,0,192,978,5.1,7,2,28,42,165,5.9,1,8
David Johnson ,NO,21,2020,RB,12,179.5,15,0,0,0,0,0,0,0,0,147,691,4.7,6,1,33,46,314,9.5,2,8
Clyde Edwards-Helaire ,KC,22,2020,RB,13,176,13.5,0,0,0,0,0,0,0,0,181,803,4.4,4,0,36,54,297,8.3,1,5
Miles Sanders ,PHI,23,2020,RB,12,170.4,14.2,0,0,0,0,0,0,0,0,164,867,5.3,6,2,28,52,197,7,0,6
J.K. Dobbins ,BAL,24,2020,RB,15,168.5,11.2,0,0,0,0,0,0,0,0,134,805,6,9,0,18,24,120,6.7,0,9
Chase Edmonds ,DEN,25,2020,RB,16,168,10.5,0,0,0,0,0,0,0,0,97,448,4.6,1,0,53,67,402,7.6,4,5
Austin Ekeler ,LAC,26,2020,RB,10,165.3,16.5,0,0,0,0,0,0,0,0,116,530,4.6,1,0,54,65,403,7.5,2,3
James Conner ,ARI,27,2020,RB,13,164.6,12.7,0,0,0,0,0,0,0,0,169,721,4.3,6,0,35,43,215,6.1,0,6
Myles Gaskin ,MIA,28,2020,RB,10,164.2,16.4,0,0,0,0,0,0,0,0,142,584,4.1,3,2,41,47,388,9.5,2,5
Todd Gurley II ,FA,29,2020,RB,15,163.2,10.9,0,0,0,0,0,0,0,0,195,678,3.5,9,0,25,35,164,6.6,0,9
Giovani Bernard ,TB,30,2020,RB,16,158.1,9.9,0,0,0,0,0,0,0,0,124,416,3.4,3,1,47,59,355,7.6,3,6
Devin Singletary ,BUF,31,2020,RB,16,143.6,9,0,0,0,0,0,0,0,0,156,687,4.4,2,1,38,50,269,7.1,0,2
Jeff Wilson Jr. ,MIA,32,2020,RB,12,142.3,11.9,0,0,0,0,0,0,0,0,126,600,4.8,7,2,13,28,133,10.2,3,10
Wayne Gallman Jr. ,FA,33,2020,RB,15,136.6,9.1,0,0,0,0,0,0,0,0,147,682,4.6,6,0,21,27,114,5.4,0,6
Latavius Murray ,DEN,34,2020,RB,15,136.2,9.1,0,0,0,0,0,0,0,0,146,656,4.5,4,0,23,26,176,7.7,1,5
Leonard Fournette ,TB,35,2020,RB,13,132,10.2,0,0,0,0,0,0,0,0,97,367,3.8,6,0,36,47,233,6.5,0,6
Darrell Henderson Jr. ,JAC,36,2020,RB,15,130.3,8.7,0,0,0,0,0,0,0,0,138,624,4.5,5,0,16,24,159,9.9,1,6
Gus Edwards ,BAL,37,2020,RB,16,128.2,8,0,0,0,0,0,0,0,0,144,723,5,6,1,9,13,129,14.3,0,6
Jamaal Williams ,DET,38,2020,RB,14,127.1,9.1,0,0,0,0,0,0,0,0,119,505,4.2,2,0,31,35,236,7.6,1,3
Jerick McKinnon ,KC,39,2020,RB,16,126.2,7.9,0,0,0,0,0,0,0,0,81,319,3.9,5,0,33,46,253,7.7,1,6
Adrian Peterson ,FA,40,2020,RB,16,124.5,7.8,0,0,0,0,0,0,0,0,156,604,3.9,7,0,12,18,101,8.4,0,7
Tony Pollard ,DAL,41,2020,RB,16,120.8,7.6,0,0,0,0,0,0,0,0,101,435,4.3,4,0,28,40,193,6.9,1,5
James White ,FA,42,2020,RB,14,116.6,8.3,0,0,0,0,0,0,0,0,35,121,3.5,2,0,49,62,375,7.7,1,3
Malcolm Brown ,LAR,43,2020,RB,16,109.1,6.8,0,0,0,0,0,0,0,0,101,419,4.1,5,1,23,33,162,7,0,5
Rex Burkhead ,HOU,44,2020,RB,10,107.6,10.8,0,0,0,0,0,0,0,0,67,274,4.1,3,0,25,33,192,7.7,3,6
Cam Akers ,LAR,45,2020,RB,12,101.8,8.5,0,0,0,0,0,0,0,0,145,625,4.3,2,1,11,14,123,11.2,1,3
Zack Moss ,IND,46,2020,RB,13,101.6,7.8,0,0,0,0,0,0,0,0,112,481,4.3,4,0,14,18,95,6.8,1,5
Frank Gore ,FA,47,2020,RB,15,100.2,6.7,0,0,0,0,0,0,0,0,187,653,3.5,2,1,16,19,89,5.6,0,2
Raheem Mostert ,MIA,48,2020,RB,8,99.7,12.5,0,0,0,0,0,0,0,0,104,521,5,2,1,16,19,156,9.8,1,3
Joe Mixon ,CIN,49,2020,RB,6,99.6,16.6,0,0,0,0,0,0,0,0,119,428,3.6,3,1,21,26,138,6.6,1,4
Boston Scott ,PHI,50,2020,RB,16,95.6,6,0,0,0,0,0,0,0,0,80,374,4.7,1,0,25,36,212,8.5,1,2
Brian Hill ,FA,51,2020,RB,16,95.4,6,0,0,0,0,0,0,0,0,100,465,4.7,1,1,25,30,199,8,0,1
Kalen Ballage ,FA,52,2020,RB,11,93.9,8.5,0,0,0,0,0,0,0,0,91,303,3.3,3,0,29,37,166,5.7,0,3
Damien Harris ,NE,53,2020,RB,10,91.3,9.1,0,0,0,0,0,0,0,0,137,691,5,2,0,5,7,52,10.4,0,2
Christian McCaffrey ,SF,54,2020,RB,3,90.4,30.1,0,0,0,0,0,0,0,0,59,225,3.8,5,0,17,19,149,8.8,1,6
Alexander Mattison ,MIN,55,2020,RB,13,86.9,6.7,0,0,0,0,0,0,0,0,96,434,4.5,2,0,13,15,125,9.6,1,3
Devontae Booker ,FA,56,2020,RB,16,85.7,5.4,0,0,0,0,0,0,0,0,93,423,4.5,3,0,17,21,84,4.9,0,3
Carlos Hyde ,FA,57,2020,RB,10,84.9,8.5,0,0,0,0,0,0,0,0,81,356,4.4,4,0,16,20,93,5.8,0,4
Duke Johnson Jr. ,BUF,58,2020,RB,11,84.4,7.7,0,0,0,0,0,0,0,0,77,235,3.1,1,2,28,35,249,8.9,1,2
Kyle Juszczyk ,SF,59,2020,RB,16,81.6,5.1,0,0,0,0,0,0,0,0,17,64,3.8,2,0,19,29,202,10.6,4,6
Joshua Kelley ,LAC,60,2020,RB,14,81.2,5.8,0,0,0,0,0,0,0,0,111,354,3.2,2,2,23,23,148,6.4,0,2
Sony Michel ,LAC,61,2020,RB,9,75.3,8.4,0,0,0,0,0,0,0,0,79,449,5.7,1,0,7,9,114,16.3,1,2
Benny Snell Jr. ,PIT,62,2020,RB,16,74.9,4.7,0,0,0,0,0,0,0,0,111,368,3.3,4,1,10,14,61,6.1,0,4
Le'Veon Bell ,FA,63,2020,RB,11,74.6,6.8,0,0,0,0,0,0,0,0,82,328,4,2,0,16,20,138,8.6,0,2
Kerryon Johnson ,FA,64,2020,RB,16,71.8,4.5,0,0,0,0,0,0,0,0,52,181,3.5,2,1,19,26,187,9.8,1,3
Salvon Ahmed ,MIA,65,2020,RB,6,69,11.5,0,0,0,0,0,0,0,0,75,319,4.3,3,0,11,14,61,5.5,0,3
Phillip Lindsay ,FA,66,2020,RB,11,66,6,0,0,0,0,0,0,0,0,118,502,4.3,1,0,7,14,28,4,0,1
Samaje Perine ,CIN,67,2020,RB,16,65.7,4.1,0,0,0,0,0,0,0,0,63,301,4.8,3,0,11,12,66,6,0,3
Justin Jackson ,DET,68,2020,RB,9,65.3,7.3,0,0,0,0,0,0,0,0,59,270,4.6,0,0,19,24,173,9.1,0,0
Ty Johnson ,NYJ,69,2020,RB,13,63.3,4.9,0,0,0,0,0,0,0,0,54,254,4.7,1,0,16,21,99,6.2,1,2
Jordan Wilkins ,IND,70,2020,RB,15,61.3,4.1,0,0,0,0,0,0,0,0,84,308,3.7,1,0,12,16,105,8.8,0,1
Ito Smith ,FA,71,2020,RB,14,57.3,4.1,0,0,0,0,0,0,0,0,63,268,4.3,1,0,17,26,75,4.4,0,1
Dion Lewis ,FA,72,2020,RB,16,57.2,3.6,0,0,0,0,0,0,0,0,29,115,4,2,2,19,30,127,6.7,1,3
DeeJay Dallas ,SEA,73,2020,RB,12,56.9,4.7,0,0,0,0,0,0,0,0,34,108,3.2,2,0,17,20,111,6.5,1,3
Peyton Barber ,FA,74,2020,RB,16,55,3.4,0,0,0,0,0,0,0,0,94,258,2.7,4,0,4,7,12,3,0,4
Darrel Williams ,ARI,75,2020,RB,16,54.5,3.4,0,0,0,0,0,0,0,0,39,169,4.3,1,0,18,26,116,6.4,0,1
Mark Ingram II ,NO,76,2020,RB,11,52.9,4.8,0,0,0,0,0,0,0,0,72,299,4.2,2,0,6,8,50,8.3,0,2
La'Mical Perine ,MIA,77,2020,RB,10,52.5,5.3,0,0,0,0,0,0,0,0,64,232,3.6,2,0,11,15,63,5.7,0,2
Jalen Richard ,FA,78,2020,RB,13,51.1,3.9,0,0,0,0,0,0,0,0,22,123,5.6,1,0,19,23,138,7.3,0,1
Jeremy McNichols ,PIT,79,2020,RB,16,43.9,2.7,0,0,0,0,0,0,0,0,47,204,4.3,1,0,12,17,55,4.6,0,1
Chris Thompson ,FA,80,2020,RB,8,42.6,5.3,0,0,0,0,0,0,0,0,7,20,2.9,0,0,20,23,146,7.3,1,1
Matt Breida ,NYG,81,2020,RB,12,42,3.5,0,0,0,0,0,0,0,0,59,254,4.3,0,1,9,10,96,10.7,0,0
Alfred Morris ,FA,82,2020,RB,9,40.7,4.5,0,0,0,0,0,0,0,0,55,238,4.3,1,0,3,4,19,6.3,1,2
AJ Dillon ,GB,83,2020,RB,11,40.3,3.7,0,0,0,0,0,0,0,0,46,242,5.3,2,0,2,2,21,10.5,0,2
Royce Freeman ,HOU,84,2020,RB,16,37.1,2.3,0,0,0,0,0,0,0,0,35,170,4.9,0,0,12,13,81,6.8,0,0
Josh Adams ,FA,85,2020,RB,8,36.6,4.6,0,0,0,0,0,0,0,0,29,157,5.4,2,0,6,8,29,4.8,0,2
Rodney Smith ,FA,86,2020,RB,7,36.5,5.2,0,0,0,0,0,0,0,0,41,156,3.8,1,0,9,11,59,6.6,0,1
Devonta Freeman ,FA,87,2020,RB,5,36,7.2,0,0,0,0,0,0,0,0,54,172,3.2,1,0,7,10,58,8.3,0,1
Darwin Thompson ,SEA,88,2020,RB,13,33.2,2.6,0,0,0,0,0,0,0,0,27,97,3.6,1,1,7,11,65,9.3,1,2
Travis Homer ,SEA,89,2020,RB,9,32.8,3.6,0,0,0,0,0,0,0,0,25,88,3.5,0,0,9,10,90,10,1,1
